40
-16.0004030982	4.04447881395	20	-32.0241087878	-32.0246645684	-32.0206001554	-32.0243274402	-32.0263434415	-32.0243873035	-32.0251156307	-32.0237490251	-32.0259916188	-32.025300511	-32.025116184	-32.030508443	-32.0220774802	-32.0216021832	-32.023040656	-32.0269972369	-32.0239932069	-32.0235306272	-32.024802879	-32.0307507528	-32.0214274105	-32.0204430413	-32.0233039914	-32.0263254294	-32.0243677414	-32.0250962406	-32.0242302884	-32.02722337	-32.0253126042	-32.0241235139	-32.0296988175	-32.0226449194	-32.0217065116	-32.0230204537	-32.0269895757	-32.0239644541	-32.0233995184	-32.0255094734	-32.030991829	-32.0237086189	-12.5991489114	-12.5812388099	-12.5604120607	-12.5490357548	-12.5375667891	-12.5235002769	-12.5133224244	-12.5019246974	-12.4944102677	-12.4838570642	-12.4734812017	-12.4680728301	-12.4479574129	-12.4349206114	-12.4230108314	-12.4128309129	-12.3950459	-12.3795482572	-12.3658559636	-12.3572638436	-12.3343351691	-12.3211853935	-12.3135521389	-12.3076993946	-12.2978874007	-12.2903447719	-12.2786808208	-12.2658374679	-12.2401667977	-12.2044781909	-12.1631077221	-12.0972515123	-12.0287471416	-11.9593459398	-11.8958692798	-11.834138455	-11.7869975139	-11.7560698487	-11.7423277792	-11.7290345788	4.82294730446	4.82620708259	4.83282695025	4.83914947557	4.84616854424	4.85405660462	4.86249603681	4.84501943916	4.85582205544	4.8670446658	4.8788180579	4.86436164794	4.90416552701	4.88967683236	4.92898562873	4.91470476308	4.92707270605	4.93891831962	4.92385260418	4.93521477332	4.94617620307	4.95696331717	4.96832670045	4.98062796888	4.96783002272	4.98405992809	5.00319752583	5.02505353456	5.04936403548	5.07520950618	5.09035788548	5.08455342187	5.10010725657	5.10951597373	5.08757104	5.11479769617	5.11509154554	5.08594293002	5.08872534895	5.08018476182	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-17.0004030982	3.04696002227	20	-33.0241087878	-33.0246645684	-33.0206001554	-33.0243274402	-33.0263434415	-33.0243873035	-33.0251156307	-33.0237490251	-33.0259916188	-33.025300511	-33.025116184	-33.030508443	-33.0220774802	-33.0216021832	-33.023040656	-33.0269972369	-33.0239932069	-33.0235306272	-33.024802879	-33.0307507528	-33.0214274105	-33.0204430413	-33.0233039914	-33.0263254294	-33.0243677414	-33.0250962406	-33.0242302884	-33.02722337	-33.0253126042	-33.0241235139	-33.0296988175	-33.0226449194	-33.0217065116	-33.0230204537	-33.0269895757	-33.0239644541	-33.0233995184	-33.0255094734	-33.030991829	-33.0237086189	-13.6450766095	-13.628478504	-13.6088804906	-13.5986466791	-13.5882377039	-13.5751630124	-13.5659174665	-13.5554116303	-13.5487823597	-13.5391302233	-13.5296863943	-13.5252574011	-13.5061808455	-13.4942455497	-13.4834989668	-13.4745423011	-13.4580300477	-13.4438320785	-13.4314465852	-13.4241459793	-13.4024594713	-13.3904735899	-13.383909228	-13.3790290773	-13.3701321161	-13.363544158	-13.3530134369	-13.3416490017	-13.3180010962	-13.2850737794	-13.2473228904	-13.1859264016	-13.1225192719	-13.0584756807	-13.0001772104	-12.9430656052	-12.8997373366	-12.8717071101	-12.8599191382	-12.8476560535	4.83478107213	4.83858249993	4.84572312931	4.85252750935	4.86001039371	4.86835425588	4.87723179008	4.86024519834	4.87147352314	4.88313502582	4.89535790719	4.8814099874	4.92165244014	4.90771777562	4.94748235149	4.93378349553	4.9467040151	4.95910643683	4.94465657766	4.95656690056	4.96810373372	4.97943835655	4.99132621494	5.00413269478	4.99189664162	5.00862976401	5.0283045459	5.05074991908	5.0757565129	5.10242082869	5.11888970668	5.11432332185	5.13110252768	5.1417309279	5.1210169108	5.14930188252	5.15063288968	5.12270002914	5.12624764331	5.1184609933	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-18.0004030982	2.05289002513	20	-34.0241087878	-34.0246645684	-34.0206001554	-34.0243274402	-34.0263434415	-34.0243873035	-34.0251156307	-34.0237490251	-34.0259916188	-34.025300511	-34.025116184	-34.030508443	-34.0220774802	-34.0216021832	-34.023040656	-34.0269972369	-34.0239932069	-34.0235306272	-34.024802879	-34.0307507528	-34.0214274105	-34.0204430413	-34.0233039914	-34.0263254294	-34.0243677414	-34.0250962406	-34.0242302884	-34.02722337	-34.0253126042	-34.0241235139	-34.0296988175	-34.0226449194	-34.0217065116	-34.0230204537	-34.0269895757	-34.0239644541	-34.0233995184	-34.0255094734	-34.030991829	-34.0237086189	-14.7010735433	-14.6860391586	-14.6679019878	-14.6590230552	-14.6498673487	-14.6379617005	-14.6298116379	-14.6203509194	-14.614757462	-14.606159229	-14.5978054471	-14.5945226033	-14.5766633168	-14.5660199766	-14.5566382904	-14.549117704	-14.5341001589	-14.5214280936	-14.5105757773	-14.504788719	-14.4845550571	-14.4739263836	-14.4686035992	-14.4648483472	-14.4570061959	-14.451519253	-14.4423024826	-14.4326652729	-14.4113947381	-14.3817275376	-14.3482622031	-14.2921534008	-14.2347921093	-14.1771010588	-14.124935891	-14.0732851964	-14.0344508949	-14.0098190361	-14.0003016373	-13.9892059125	4.84290185626	4.84720561172	4.85482884254	4.86207384385	4.86998015205	4.87874112077	4.88801646404	4.87149426274	4.88310482546	4.89516211936	4.90778957453	4.89431517776	4.93493752548	4.92152232554	4.96167553242	4.94851836057	4.9619387962	4.97484332482	4.96096826221	4.97336805273	4.98543085234	4.99725993302	5.00961796224	5.0228759739	5.01116543777	5.0283440033	5.04849061361	5.07144485922	5.09705172238	5.12441735883	5.14217603956	5.1387387608	5.15660752106	5.16832287786	5.14873567326	5.1779660277	5.18025599932	5.15355236745	5.15779466887	5.15072455498	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-19.0004030982	1.06468804425	20	-35.0241087878	-35.0246645684	-35.0206001554	-35.0243274402	-35.0263434415	-35.0243873035	-35.0251156307	-35.0237490251	-35.0259916188	-35.025300511	-35.025116184	-35.030508443	-35.0220774802	-35.0216021832	-35.023040656	-35.0269972369	-35.0239932069	-35.0235306272	-35.024802879	-35.0307507528	-35.0214274105	-35.0204430413	-35.0233039914	-35.0263254294	-35.0243677414	-35.0250962406	-35.0242302884	-35.02722337	-35.0253126042	-35.0241235139	-35.0296988175	-35.0226449194	-35.0217065116	-35.0230204537	-35.0269895757	-35.0239644541	-35.0233995184	-35.0255094734	-35.030991829	-35.0237086189	-15.7681500925	-15.7549526883	-15.738527892	-15.731233584	-15.7235397629	-15.712993993	-15.70611469	-15.6978633051	-15.6934669319	-15.6860861394	-15.6789914721	-15.6770333132	-15.6605824899	-15.6514353747	-15.6436349979	-15.6377789354	-15.6244944018	-15.6135910864	-15.6045148075	-15.6004792751	-15.5819238897	-15.5728587242	-15.5689611398	-15.5664920595	-15.5598522164	-15.5556207936	-15.5479098108	-15.5402651827	-15.5217529998	-15.4958837557	-15.4674235573	-15.4174979686	-15.3672087957	-15.3169464333	-15.2719468518	-15.2266654935	-15.1930587952	-15.1723625781	-15.1654523805	-15.1556658463	4.84651298142	4.85127325822	4.85933461002	4.86697177003	4.87525397734	4.88438655063	4.89401211339	4.87792494869	4.88986623007	4.9022683328	4.91524723239	4.90220574992	4.94313808917	4.93020261494	4.97066438538	4.95800236598	4.9718610105	4.98520348278	4.97185603327	4.98467613711	4.99720707702	5.00946801626	5.02223172219	5.03587723929	5.02464961949	5.04220480331	5.06274598488	5.08611478046	5.11221118683	5.14014378828	5.15915100944	5.15672163703	5.17552749005	5.18818142161	5.16960646338	5.19965347394	5.20281299556	5.17734907262	5.18220279498	5.17580332084	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-20.0004030982	0.0860268988327	20	-36.0241087878	-36.0246645684	-36.0206001554	-36.0243274402	-36.0263434415	-36.0243873035	-36.0251156307	-36.0237490251	-36.0259916188	-36.025300511	-36.025116184	-36.030508443	-36.0220774802	-36.0216021832	-36.023040656	-36.0269972369	-36.0239932069	-36.0235306272	-36.024802879	-36.0307507528	-36.0214274105	-36.0204430413	-36.0233039914	-36.0263254294	-36.0243677414	-36.0250962406	-36.0242302884	-36.02722337	-36.0253126042	-36.0241235139	-36.0296988175	-36.0226449194	-36.0217065116	-36.0230204537	-36.0269895757	-36.0239644541	-36.0233995184	-36.0255094734	-36.030991829	-36.0237086189	-16.8467990289	-16.8357207287	-16.8212676117	-16.8157944029	-16.8097767796	-16.8007865269	-16.7953572798	-16.7884828729	-16.7854480523	-16.7794514161	-16.7737882078	-16.7733368189	-16.7584896369	-16.751047427	-16.7450495146	-16.7410915114	-16.7297836631	-16.7208973683	-16.7138452826	-16.7118042421	-16.6951569439	-16.6878650974	-16.6855788562	-16.6845588144	-16.6792697671	-16.6764494764	-16.6704384485	-16.6650566077	-16.6496925656	-16.6281732818	-16.6054581229	-16.5626373902	-16.5204767936	-16.478750677	-16.4419783816	-16.403999528	-16.3763725417	-16.3601608374	-16.3561991902	-16.3478618718	4.84479238087	4.84995887303	4.85840954136	4.8663849047	4.87499010891	4.8844438303	4.89436648922	4.87868388205	4.89089805411	4.90358797714	4.91685890172	4.90420670069	4.94536941423	4.93287171908	4.97355049024	4.96133392385	4.9755625532	4.98927187105	4.97640205336	4.98956525385	5.00250097844	5.01512420207	5.02822128289	5.04218221757	5.03139191574	5.04924629743	5.07009571536	5.09377419348	5.1202388538	5.14859267731	5.1687967784	5.16724917358	5.18682998472	5.20026547369	5.18258503698	5.21330914744	5.21724224497	5.19302647322	5.19839945415	5.19261987147	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-21.0004030982	-0.878923082428	20	-37.0241087878	-37.0246645684	-37.0206001554	-37.0243274402	-37.0263434415	-37.0243873035	-37.0251156307	-37.0237490251	-37.0259916188	-37.025300511	-37.025116184	-37.030508443	-37.0220774802	-37.0216021832	-37.023040656	-37.0269972369	-37.0239932069	-37.0235306272	-37.024802879	-37.0307507528	-37.0214274105	-37.0204430413	-37.0233039914	-37.0263254294	-37.0243677414	-37.0250962406	-37.0242302884	-37.02722337	-37.0253126042	-37.0241235139	-37.0296988175	-37.0226449194	-37.0217065116	-37.0230204537	-37.0269895757	-37.0239644541	-37.0233995184	-37.0255094734	-37.030991829	-37.0237086189	-17.9374371622	-17.9287670128	-17.9165508579	-17.9131403053	-17.9090173846	-17.9017817071	-17.8979845536	-17.8926569925	-17.891150203	-17.8867064128	-17.8826490394	-17.883888742	-17.8708429606	-17.8653172511	-17.8613461178	-17.8595231311	-17.8504392727	-17.8438219195	-17.8390457015	-17.8392453608	-17.8247386809	-17.8194319457	-17.8189443378	-17.8195365761	-17.8157466773	-17.8144930615	-17.8103770458	-17.8075310878	-17.7957110072	-17.7791039678	-17.762888904	-17.7281143687	-17.6951616354	-17.6631030229	-17.6356417178	-17.6059167344	-17.5850347249	-17.5738640678	-17.5731945237	-17.5664435022	4.83669426664	4.84220939099	4.85099364855	4.85924506029	4.86811244751	4.87782959085	4.88798836387	4.87267740938	4.88509795908	4.89801038274	4.91150520054	4.89919382445	4.9404942725	4.92838837698	4.96917721692	4.95735102123	4.97187189561	4.98586690087	4.97341967258	4.9868373619	5.00010628287	5.01301239124	5.02635990067	5.04055340323	5.0301503007	5.04821516079	5.0692743434	5.09314318762	5.11983945816	5.14845116841	5.1697814356	5.16897634894	5.1891500317	5.20319087136	5.18627491241	5.21751600042	5.22211265302	5.19914594206	5.20493269131	5.19971537432	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
1.99959690182	21.0590414839	19	-14.0241087878	-14.0246645684	-14.0206001554	-14.0243274402	-14.0263434415	-14.0243873035	-14.0251156307	-14.0237490251	-14.0259916188	-14.025300511	-14.025116184	-14.030508443	-14.0220774802	-14.0216021832	-14.023040656	-14.0269972369	-14.0239932069	-14.0235306272	-14.024802879	-14.0307507528	-14.0214274105	-14.0204430413	-14.0233039914	-14.0263254294	-14.0243677414	-14.0250962406	-14.0242302884	-14.02722337	-14.0253126042	-14.0241235139	-14.0296988175	-14.0226449194	-14.0217065116	-14.0230204537	-14.0269895757	-14.0239644541	-14.0233995184	-14.0255094734	-14.030991829	-14.0237086189	4.88322380577	4.8904366074	4.90165995245	4.90449837475	4.90847537065	4.91594433708	4.9203087667	4.92647203508	4.92895242342	4.9344404283	4.93958478749	4.93941225901	4.9534364678	4.95986852671	4.96473643888	4.96742951967	4.97736696605	4.98489806693	4.99070468794	4.99169649311	5.00764200571	5.01471391156	5.01731696465	5.01914169194	5.02556382583	5.02951029165	5.0361073387	5.04091986732	5.05390064246	5.0705879591	5.08567549849	5.1183059919	5.14857661746	5.17803399196	5.20364572958	5.23277531699	5.25453826242	5.26809650426	5.27255806599	5.28433010968	4.64045071964	4.63781181818	4.6387745042	4.63977388872	4.64168889665	4.64461750247	4.64826954761	4.62587843404	4.63195674038	4.63833769179	4.64512222892	4.62533363831	4.65985490343	4.63952556413	4.67312715187	4.65254285039	4.65855453684	4.66395017151	4.64221617558	4.64717794377	4.65178583149	4.65654381935	4.66223813595	4.66922274972	4.65106415442	4.6619146236	4.67485751244	4.68904271838	4.70331252762	4.71614399526	4.72106597513	4.69756658884	4.69416737255	4.68474349515	4.64529608368	4.6576949374	4.64564494964	4.60938346257	4.60373476276	4.58914761404	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
0.99959690182	20.0605934276	19	-15.0241087878	-15.0246645684	-15.0206001554	-15.0243274402	-15.0263434415	-15.0243873035	-15.0251156307	-15.0237490251	-15.0259916188	-15.025300511	-15.025116184	-15.030508443	-15.0220774802	-15.0216021832	-15.023040656	-15.0269972369	-15.0239932069	-15.0235306272	-15.024802879	-15.0307507528	-15.0214274105	-15.0204430413	-15.0233039914	-15.0263254294	-15.0243677414	-15.0250962406	-15.0242302884	-15.02722337	-15.0253126042	-15.0241235139	-15.0296988175	-15.0226449194	-15.0217065116	-15.0230204537	-15.0269895757	-15.0239644541	-15.0233995184	-15.0255094734	-15.030991829	-15.0237086189	3.88380797222	3.89102067282	3.90224222031	3.90507736695	3.90904956186	3.91651234156	3.92086936103	3.92702419654	3.92949555374	3.93497411984	3.94010868112	3.93992619874	3.95394055351	3.96036276454	3.96522055029	3.96790331516	3.97783026601	3.98535045677	3.99114559641	3.99212526217	4.00805775761	4.01511555471	4.01770338417	4.01951200522	4.02591734385	4.02984652682	4.03642633264	4.04122218404	4.05418715428	4.07085978992	4.08593373952	4.11855095116	4.1488074594	4.1782490032	4.203842402	4.23295080557	4.25468998723	4.26822230695	4.27265640039	4.2844001326	4.64318845676	4.64063064266	4.64167085063	4.64274372846	4.64472904493	4.64772564352	4.65144355352	4.62911797244	4.63526120447	4.64170837855	4.64856107816	4.62884372329	4.66343796317	4.64318578834	4.67686631971	4.65636526167	4.66246197062	4.66794392671	4.64629745191	4.65134542287	4.6560381319	4.66087781235	4.66665009929	4.6737087583	4.65562294225	4.66654794822	4.67957415381	4.69385875652	4.70825299819	4.72124068817	4.72632820797	4.70304353715	4.69987422032	4.69067922267	4.65144591397	4.66403366531	4.65214567332	4.61600750683	4.61047037124	4.59596930757	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-0.00040309817969	19.0625416586	19	-16.0241087878	-16.0246645684	-16.0206001554	-16.0243274402	-16.0263434415	-16.0243873035	-16.0251156307	-16.0237490251	-16.0259916188	-16.025300511	-16.025116184	-16.030508443	-16.0220774802	-16.0216021832	-16.023040656	-16.0269972369	-16.0239932069	-16.0235306272	-16.024802879	-16.0307507528	-16.0214274105	-16.0204430413	-16.0233039914	-16.0263254294	-16.0243677414	-16.0250962406	-16.0242302884	-16.02722337	-16.0253126042	-16.0241235139	-16.0296988175	-16.0226449194	-16.0217065116	-16.0230204537	-16.0269895757	-16.0239644541	-16.0233995184	-16.0255094734	-16.030991829	-16.0237086189	2.88453354084	2.8917460573	2.90296531121	2.905796327	2.90976249483	2.91721752449	2.92156527277	2.92770956505	2.93016963421	2.93563640383	2.94075872002	2.94056379619	2.95456583129	2.9609757275	2.96582084883	2.96849071061	2.97840453247	2.98591107661	2.99169185783	2.99265634621	3.00857257318	3.01561274568	3.01818156613	3.01997008312	3.02635446202	3.0302620763	3.03682035746	3.04159537148	3.05454056689	3.07119479495	3.08625165818	3.11885212993	3.14909082941	3.17851241871	3.20408274687	3.23316456077	3.25487397484	3.26837387903	3.27277367271	3.28448209571	4.64656241799	4.64410457195	4.64524035871	4.64640384728	4.64847585508	4.65155629884	4.65535543368	4.63311069666	4.63933400033	4.64586284872	4.65279961435	4.63317013205	4.66785435148	4.64769736006	4.68147521923	4.66107683389	4.66727839049	4.67286679448	4.65132827117	4.65648254391	4.66127987128	4.66622031377	4.67208877897	4.67923878421	4.66124278675	4.67225975073	4.68538873154	4.69979591262	4.71434357507	4.72752383822	4.73281542015	4.70979537715	4.70690933568	4.69799633678	4.65902684883	4.67184735168	4.66015903629	4.62417301316	4.61877351347	4.60437876823	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-1.00040309818	18.0649849283	19	-17.0241087878	-17.0246645684	-17.0206001554	-17.0243274402	-17.0263434415	-17.0243873035	-17.0251156307	-17.0237490251	-17.0259916188	-17.025300511	-17.025116184	-17.030508443	-17.0220774802	-17.0216021832	-17.023040656	-17.0269972369	-17.0239932069	-17.0235306272	-17.024802879	-17.0307507528	-17.0214274105	-17.0204430413	-17.0233039914	-17.0263254294	-17.0243677414	-17.0250962406	-17.0242302884	-17.02722337	-17.0253126042	-17.0241235139	-17.0296988175	-17.0226449194	-17.0217065116	-17.0230204537	-17.0269895757	-17.0239644541	-17.0233995184	-17.0255094734	-17.030991829	-17.0237086189	1.88543071234	1.89264290659	1.90385922631	1.9066850339	1.91064364611	1.91808898682	1.92242516263	1.92855630677	1.93100230394	1.93645436954	1.94156142283	1.9413509891	1.95533766114	1.96173219589	1.96656151757	1.96921527926	1.97911271712	1.98660223299	1.99236510204	1.99331066299	2.00920661194	2.01622482906	2.01876998289	2.02053348108	2.02689178342	2.03077256269	2.03730405093	2.04205310046	2.05497361144	2.07160479944	2.08664020116	2.11921958165	2.14943581803	2.1788322627	2.2043735916	2.23342207861	2.25509427908	2.26855374842	2.27291083587	2.28457536551	4.6506989084	4.64836368495	4.6496167198	4.65089135999	4.65306972218	4.65625304247	4.66015184408	4.63800635166	4.64432791428	4.65095699316	4.65799692331	4.63847530231	4.67326990992	4.65322975023	4.68712699497	4.66685461998	4.67318482615	4.67890384085	4.65749781079	4.66278251497	4.66770823929	4.67277234939	4.67875886721	4.68602100845	4.66813532446	4.67926518336	4.69252031674	4.7070779095	4.72181378158	4.73523021994	4.74077207337	4.71807650457	4.71553770102	4.70697034506	4.66832426386	4.68143006846	4.66998662285	4.63418738482	4.62895685457	4.61469280747	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-2.00040309818	17.0680446788	19	-18.0241087878	-18.0246645684	-18.0206001554	-18.0243274402	-18.0263434415	-18.0243873035	-18.0251156307	-18.0237490251	-18.0259916188	-18.025300511	-18.025116184	-18.030508443	-18.0220774802	-18.0216021832	-18.023040656	-18.0269972369	-18.0239932069	-18.0235306272	-18.024802879	-18.0307507528	-18.0214274105	-18.0204430413	-18.0233039914	-18.0263254294	-18.0243677414	-18.0250962406	-18.0242302884	-18.02722337	-18.0253126042	-18.0241235139	-18.0296988175	-18.0226449194	-18.0217065116	-18.0230204537	-18.0269895757	-18.0239644541	-18.0233995184	-18.0255094734	-18.030991829	-18.0237086189	0.886534214788	0.893745835905	0.904958363072	0.907777576944	0.911726703151	0.919159928478	0.92348166735	0.929596431224	0.932024906512	0.937458666493	0.942546718979	0.942316972746	0.956284505963	0.962659895523	0.967469522042	0.970103209062	0.979980214507	0.987448497535	0.993189039613	0.994111019927	1.00998172443	1.01697263301	1.01948837451	1.02122080083	1.02754673074	1.03139419448	1.03789239575	1.04260913719	1.05549885133	1.07210117837	1.08710955758	1.11966226205	1.14985004121	1.17921467744	1.20471945407	1.23372611029	1.25535177956	1.26876085485	1.27306486396	1.28467496937	4.6557380901	4.65355235069	4.65494833188	4.65635848202	4.65866652152	4.66197529944	4.66599565203	4.64397126521	4.65041267222	4.65716400756	4.66432977129	4.64493975248	4.67986895332	4.65997133601	4.69401411753	4.67389546205	4.68038256075	4.68626085593	4.66501646047	4.670460226	4.67554257825	4.68075755155	4.68688809846	4.69428707145	4.67653607654	4.68780370451	4.7012127522	4.71595378404	4.73091912233	4.74462341034	4.75047031794	4.72817012011	4.72605427135	4.71790788282	4.67965575656	4.69310906824	4.68196405039	4.64639277392	4.64136844052	4.62726415209	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-3.00040309818	16.0718723326	19	-19.0241087878	-19.0246645684	-19.0206001554	-19.0243274402	-19.0263434415	-19.0243873035	-19.0251156307	-19.0237490251	-19.0259916188	-19.025300511	-19.025116184	-19.030508443	-19.0220774802	-19.0216021832	-19.023040656	-19.0269972369	-19.0239932069	-19.0235306272	-19.024802879	-19.0307507528	-19.0214274105	-19.0204430413	-19.0233039914	-19.0263254294	-19.0243677414	-19.0250962406	-19.0242302884	-19.02722337	-19.0253126042	-19.0241235139	-19.0296988175	-19.0226449194	-19.0217065116	-19.0230204537	-19.0269895757	-19.0239644541	-19.0233995184	-19.0255094734	-19.030991829	-19.0237086189	-0.112115641259	-0.104904992717	-0.0936973874767	-0.0908865291345	-0.086949304927	-0.0795312069826	-0.0752274433912	-0.0691330405549	-0.0667263312796	-0.0613153059367	-0.0562508506101	-0.0565045874784	-0.0425608430482	-0.0362092628054	-0.0314241354421	-0.0288154272153	-0.0189638513715	-0.0115219894947	-0.0058092179281	-0.00491654952906	0.0109228033039	0.0178798333116	0.0203591238617	0.0220530742023	0.0283389376122	0.032145165294	0.0386021298296	0.0432787707085	0.0561301362434	0.0726963502714	0.0876707075723	0.120189646904	0.150341337553	0.179665703729	0.20512440202	0.234078589751	0.255646162598	0.268992567489	0.273230789945	0.28477363744	4.66182939851	4.65982452452	4.66139348174	4.66296760241	4.66543257796	4.66889321611	4.67306071057	4.65118303286	4.6577695301	4.66466888723	4.67198700113	4.65275637873	4.68784845714	4.66812348133	4.70234234356	4.68240983485	4.68908685105	4.6951579486	4.67410929496	4.67974559558	4.68501760962	4.69041526876	4.69672024724	4.70428496529	4.68669724377	4.69813176767	4.71172722165	4.72669031176	4.74193332617	4.75598580191	4.76220175418	4.74037967489	4.73877507123	4.73113746044	4.69336157123	4.70723491736	4.69645086112	4.66115580093	4.65638126344	4.64247090373	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
