40
-10.999570445	10.6875690172	22	-23.6508403079	-23.8607612417	-24.0627690841	-24.2660132655	-24.4724587202	-24.6784634147	-24.8823299433	-25.0835346369	-25.2939260588	-25.4963926355	-25.7011808863	-25.909416321	-26.1173639774	-26.321171584	-26.5206556759	-26.7262128824	-26.9352720038	-27.1361954261	-27.3425368409	-27.5493333962	-27.7521612474	-27.955929678	-28.1708570004	-28.3692595514	-28.5770058454	-28.7745855085	-28.9886630938	-29.1858067772	-29.3987305893	-29.5977502534	-29.8129618397	-30.0073960646	-30.2113251843	-30.4203739463	-30.6315469704	-30.8310381007	-31.0324140212	-31.2390334586	-31.4439406664	-31.6491703437	-1.98304946587	-2.21545530533	-2.43203302335	-2.64023439904	-2.85483331975	-3.05054191202	-3.2779275514	-3.47858701985	-3.69359146242	-3.90368356437	-4.11683327989	-4.31476243633	-4.54171476401	-4.75577360059	-4.95680230076	-5.16635555666	-5.37956033518	-5.59962021821	-5.80867137522	-6.02506256756	-6.2372436648	-6.44594549968	-6.66701425977	-6.86908993014	-7.08255289475	-7.28414224703	-7.50281972172	-7.7113878943	-7.9327746311	-8.15206334746	-8.39056484109	-8.59456291251	-8.83027792201	-9.0760725838	-9.32391237738	-9.54802175418	-9.77703313178	-9.99827568063	-10.2157827267	-10.4156063176	6.62779969992	6.70098152741	6.77128744686	6.81391277654	6.84150036213	6.81861481957	6.85010395033	6.8350248872	6.79036913695	6.77237330375	6.72706459231	6.73162358127	6.6978390533	6.69086292976	6.68246104325	6.67720696661	6.64630755005	6.64539099261	6.66117480265	6.64655240251	6.5950588162	6.55684312019	6.50726868709	6.44824789741	6.35922201508	6.30040538323	6.25559527881	6.23661526518	6.22015440341	6.27302451776	6.39951751588	6.54153447962	6.72455945433	6.8933479652	7.06471136551	7.17334619092	7.20802856201	7.16171699536	7.03960046983	6.79701678101	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.9988947143	9.67444340087	22	-24.6490909321	-24.8539306842	-25.0632774466	-25.2666600953	-25.4695599715	-25.6727189078	-25.8806131061	-26.0901806889	-26.2970801184	-26.4987345349	-26.6994336272	-26.9108130388	-27.1111480931	-27.311432824	-27.5260070966	-27.7267392596	-27.9330157492	-28.1340917619	-28.3395024855	-28.5495664671	-28.7556107728	-28.9572759973	-29.1626324165	-29.3706306886	-29.5721759972	-29.7733659307	-29.9819086846	-30.1963357494	-30.3981498749	-30.6058938733	-30.8046427753	-31.0093241616	-31.2172646619	-31.4217367624	-31.6249270477	-31.8307102757	-32.0351275681	-32.2403853496	-32.4448220915	-32.6487752611	-3.01976732611	-3.24781222032	-3.47242273918	-3.68144641248	-3.89314980839	-4.08664347878	-4.31867643241	-4.52831317463	-4.74044105076	-4.95035032782	-5.16006361425	-5.36181844862	-5.58187307586	-5.79315323326	-6.01005529738	-6.21560458994	-6.42687631171	-6.64795869388	-6.85696133351	-7.07750799004	-7.29377372775	-7.50121338404	-7.71350880833	-7.92595611418	-8.13396364139	-8.33993818725	-8.55395964961	-8.78082170827	-8.99246080464	-9.22216829808	-9.44648564743	-9.66329682717	-9.90602675818	-10.1504271061	-10.3933694402	-10.6266486821	-10.8611065491	-11.0829437035	-11.3014435121	-11.5009972429	6.65301460403	6.72683924541	6.79770536237	6.84085304269	6.86890415697	6.84643725083	6.87827940219	6.86351176327	6.81920349857	6.80153447771	6.75659134025	6.76144803384	6.72808291194	6.72150358668	6.7134370691	6.70861331126	6.6781671996	6.67768013908	6.69384305705	6.67959184794	6.62846539114	6.59056701604	6.54128329623	6.48242412605	6.39363904932	6.33498144941	6.29043053757	6.2716398546	6.25589619199	6.3094477771	6.43712995927	6.58021506339	6.76451159788	6.93467306995	7.10719183785	7.21667810588	7.25207916886	7.20619916687	7.08431935976	6.84206406436	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.9992841336	8.66338613619	22	-25.6517949385	-25.8579065547	-26.0630745687	-26.2661499142	-26.4654483234	-26.6742975766	-26.8826875548	-27.0931898504	-27.2902156625	-27.494556659	-27.7038330487	-27.9073927643	-28.1090187402	-28.3160538805	-28.5218450592	-28.7346440681	-28.938232301	-29.1391769888	-29.3425985506	-29.5482840422	-29.7523368591	-29.9578166162	-30.1634428915	-30.3669153237	-30.573519249	-30.7810805867	-30.9853144492	-31.19594189	-31.3910843255	-31.5972081657	-31.8008626895	-32.0061274866	-32.2131207699	-32.4199793924	-32.6326711691	-32.8363265247	-33.0330352237	-33.2462821513	-33.4426961813	-33.6522148681	-4.14402266731	-4.36732201929	-4.58229066291	-4.78607791953	-4.98977997968	-5.18500710474	-5.41396780564	-5.62126238891	-5.8203165529	-6.02968495989	-6.24463847655	-6.43503473116	-6.65255822308	-6.86647895013	-7.0702320971	-7.28322168681	-7.48697551411	-7.70300844481	-7.90512396872	-8.11652792627	-8.32635867216	-8.53362187733	-8.74274111283	-8.94773957725	-9.1582180342	-9.36783795395	-9.57400636035	-9.79189330657	-9.98910827134	-10.205945856	-10.4198115323	-10.6180234255	-10.8377701782	-11.0614828802	-11.2919486016	-11.5039234428	-11.7154423476	-11.9345258808	-12.1386009506	-12.3417343165	6.70364077842	6.77644074643	6.84671530138	6.88849756611	6.91513608381	6.89113901101	6.92154628506	6.90528438624	6.85956815564	6.84043126602	6.7940032683	6.79730706901	6.7624551801	6.75426293521	6.74457242331	6.73797467914	6.70582288398	6.70358086175	6.71794797372	6.7020009504	6.64932749744	6.60996829428	6.55945236947	6.49960113643	6.40997219192	6.35046897688	6.30505868638	6.28512470662	6.2668900703	6.31748640966	6.44049268624	6.57694866262	6.75202685717	6.91083560606	7.0711357433	7.1699350162	7.19676610686	7.14731054085	7.02624494743	6.78826839097	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-13.9989736293	7.644019091	22	-26.6577063552	-26.8526798726	-27.0602748571	-27.2703995601	-27.474044228	-27.6774104348	-27.8811787265	-28.0830688358	-28.2922200073	-28.4931215889	-28.6990390991	-28.9034293393	-29.1185215191	-29.3153338191	-29.5228981439	-29.7241937821	-29.9343255231	-30.1385995973	-30.3435324492	-30.5460109673	-30.7523394343	-30.9682137892	-31.1675909585	-31.3665462011	-31.5700205575	-31.7780925861	-31.9870518567	-32.1934705216	-32.395770091	-32.6009222026	-32.8008615768	-33.0146968721	-33.2143040261	-33.4169513591	-33.6217220811	-33.8300396583	-34.0403477247	-34.240759038	-34.4495359405	-34.6523724476	-5.20345796731	-5.41723807344	-5.63623286272	-5.84857370847	-6.05802922645	-6.24909758717	-6.47469353391	-6.67458814844	-6.88698822025	-7.09415572378	-7.30703175691	-7.49960260199	-7.73200979065	-7.93720800585	-8.14431573564	-8.34746442031	-8.55948404937	-8.78061015594	-8.98601803308	-9.19597739208	-9.40978983652	-9.62907762243	-9.83343785221	-10.0353022575	-10.2439674729	-10.4554668767	-10.6679550789	-10.883696601	-11.0907870933	-11.3103063141	-11.5252634566	-11.7378599618	-11.9569315405	-12.1834603385	-12.4127902056	-12.635548871	-12.8658513858	-13.0759437758	-13.2952277553	-13.4932046152	6.73138040052	6.80504509089	6.87606721568	6.91855733876	6.94582208741	6.92241017914	6.95330738652	6.93749926472	6.89216625644	6.87344439682	6.82746408742	6.83112886405	6.7966840174	6.78902602972	6.77980695988	6.77378698214	6.74214761737	6.74041415532	6.75521061698	6.73973239065	6.68746733927	6.64830608974	6.59801263597	6.53828151262	6.44874477611	6.38922140363	6.34382457688	6.32419360655	6.30670516382	6.35828163188	6.48276927875	6.62097266487	6.79847504875	6.95986900231	7.1225103698	7.22302304435	7.2511914053	7.20233289993	7.08089785803	6.84259949967	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.9993453172	6.62058015688	22	-27.6515124532	-27.8560648443	-28.0618319559	-28.2660998681	-28.4707391794	-28.6733537693	-28.8803421496	-29.0855070557	-29.2917874913	-29.495375544	-29.6978225661	-29.9074779186	-30.1114243381	-30.3152545565	-30.5226403877	-30.7350273238	-30.9355565575	-31.1362162084	-31.3428226512	-31.5508375235	-31.7553475954	-31.9572323595	-32.1611715571	-32.3685810347	-32.5724960079	-32.7773178669	-32.9849872435	-33.1898584722	-33.401142008	-33.597606241	-33.806780258	-34.0117889898	-34.215208709	-34.4176045956	-34.6216232389	-34.8297725118	-35.0343411298	-35.2409261169	-35.4496459178	-35.6504281896	-6.26427764866	-6.48974185663	-6.70881624465	-6.91708717733	-7.12920278916	-7.32109892687	-7.55140864839	-7.75601612297	-7.96697625826	-8.17828820357	-8.38920200753	-8.58861956187	-8.81155568591	-9.0255418536	-9.23433864866	-9.45053898853	-9.65499537451	-9.8745913078	-10.0837741912	-10.3013540085	-10.5153467794	-10.7225309844	-10.9332252327	-11.1451586139	-11.3557967508	-11.5656451415	-11.7787111168	-11.9953027712	-12.2145784796	-12.4298442905	-12.6596870503	-12.8704746475	-13.1012938245	-13.3359595822	-13.5726558665	-13.8025335039	-14.033115478	-14.2540902986	-14.4765079974	-14.6741897438	6.76066733769	6.83535792953	6.907178701	6.9504618382	6.97837310337	6.95553737767	6.98686914965	6.9714223684	6.9264872062	6.9080907633	6.86251446634	6.86642435832	6.83249143004	6.8252083626	6.81641081975	6.81074184446	6.7796895067	6.77845938253	6.79358877617	6.77841693995	6.72649350165	6.68761185131	6.63732168233	6.57740113086	6.4877512191	6.42805780546	6.38254071163	6.36300373649	6.3461274259	6.39884635015	6.52455337528	6.66491986879	6.84477576708	7.00890730239	7.17394198794	7.27628340141	7.30607407204	7.25736267596	7.13534183442	6.89635364207	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-15.9994227212	6.09271198486	22	-28.6510905636	-28.8646002568	-29.0584811701	-29.2640497215	-29.4690096512	-29.6784418056	-29.8834472174	-30.0904832574	-30.2926537998	-30.5019302099	-30.7054932263	-30.9051590309	-31.1124766464	-31.318462717	-31.5245603773	-31.7257374522	-31.9338929329	-32.1364369584	-32.3411086174	-32.5579556917	-32.7508165977	-32.9567652544	-33.1604335371	-33.3729002767	-33.5745511696	-33.7774473078	-33.9840567175	-34.1879929729	-34.3978464304	-34.5946988716	-34.809693079	-35.0057436875	-35.2216014778	-35.4220126076	-35.6242352496	-35.8282901002	-36.0323960399	-36.2398802422	-36.4458171814	-36.6534514065	-6.95963343803	-7.18717163912	-7.38808683542	-7.59201883313	-7.79942510253	-7.99361776047	-8.21787631277	-8.4206162552	-8.62381838994	-8.83714000646	-9.04536709244	-9.23076125582	-9.45270901824	-9.6641648826	-9.86669252288	-10.0664080487	-10.2729739599	-10.4888435225	-10.6905026875	-10.9114914612	-11.1087589639	-11.3154654808	-11.5219732796	-11.735658727	-11.9410994383	-12.145934297	-12.353923355	-12.5636740551	-12.7726460219	-12.9754219456	-13.1935348433	-13.3734461523	-13.5914690003	-13.7977743869	-14.0075008816	-14.2113778057	-14.4241104655	-14.633647322	-14.8460665604	-15.0484386778	6.78636548556	6.86176614103	6.9351798815	6.97895538855	7.00727624551	6.9847424386	7.01630970157	7.00103181599	6.95632432321	6.9380334356	6.89265044255	6.89674465803	6.86303719015	6.85596591014	6.84741773714	6.84212637489	6.81133781573	6.81038063226	6.8256920677	6.81058125222	6.75899364057	6.7200337627	6.66959210848	6.60929848972	6.51940957762	6.45940122806	6.41371683236	6.39433686424	6.37668432744	6.43011909129	6.55693722602	6.69972080092	6.88202744009	7.04935939829	7.21705349237	7.3212831323	7.3497318661	7.30132074935	7.17861735124	6.93833528841	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-16.9995633061	5.06521644024	22	-29.6496835024	-29.8558822591	-30.0653049571	-30.2711208601	-30.4686480331	-30.6777470681	-30.8798282707	-31.0852625718	-31.2928574904	-31.5036861606	-31.6985209953	-31.9071595705	-32.1098576042	-32.3180622671	-32.5228005862	-32.7272262271	-32.9318555866	-33.1370393105	-33.3443764997	-33.5491447211	-33.7510596246	-33.9552999161	-34.1649029142	-34.3697140878	-34.5726774812	-34.7780535405	-34.9875723217	-35.1914638936	-35.3943901371	-35.5978354885	-35.8026427378	-36.0077875068	-36.2131918559	-36.4229593049	-36.6260413027	-36.8321455045	-37.0344418759	-37.2387291579	-37.4467501299	-37.6521805323	-8.06042424287	-8.28342450465	-8.50251328495	-8.70911498814	-8.91134189303	-9.10731805439	-9.33064176018	-9.533682582	-9.74420975728	-9.96101225407	-10.1625070583	-10.3589686569	-10.5785216611	-10.7945486731	-10.9982028348	-11.203780425	-11.4095395179	-11.630825773	-11.8379432096	-12.0496046513	-12.2585936529	-12.4660913616	-12.6808269305	-12.8889504858	-13.0976771257	-13.3070503959	-13.5203737668	-13.7332521201	-13.9396527779	-14.1548720296	-14.3705537099	-14.5689865086	-14.7874045109	-15.0144294924	-15.2360456201	-15.4518158863	-15.6708432307	-15.8833820289	-16.1020808229	-16.304473302	6.81946498862	6.89606567828	6.97028280433	7.01487815881	7.04390933919	7.02187481458	7.05379293414	7.03872250004	6.99418007662	6.97598635445	6.93089064722	6.93490300074	6.90150766289	6.89460724029	6.88627245743	6.8811641938	6.8507296847	6.84997322219	6.86527339487	6.85036889789	6.79869845705	6.75950714061	6.70849643476	6.64768027195	6.55712568796	6.49625480749	6.44976551792	6.42993407658	6.41298840893	6.46694713153	6.59529960199	6.7399024552	6.92515374482	7.09520555756	7.26539868546	7.37127914955	7.40112442549	7.35241306756	7.2281279346	6.98632265612	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-17.9993654044	4.03544448149	22	-30.653234732	-30.8550143424	-31.0589139672	-31.271694745	-31.471051055	-31.6725891828	-31.8786332625	-32.0850430039	-32.2974607796	-32.4985192584	-32.7014328196	-32.9056650137	-33.1103361846	-33.3156265053	-33.5203912107	-33.7293059862	-33.9322764054	-34.1378103088	-34.3431284997	-34.5450576738	-34.7517650498	-34.9676456826	-35.1626060231	-35.367281589	-35.5726580982	-35.7798525243	-35.9848881336	-36.188924712	-36.394898515	-36.5987753129	-36.8054115298	-37.0094020814	-37.2179444853	-37.4169682217	-37.6271229895	-37.8328633622	-38.0364850589	-38.2423609728	-38.4437982535	-38.6509240807	-9.18986582673	-9.41168576337	-9.62827799781	-9.84466932932	-10.0513349582	-10.2421863501	-10.4717630015	-10.6779686151	-10.8954897219	-11.1047289312	-11.3165870932	-11.5110444005	-11.7351185179	-11.9509343823	-12.1574694149	-12.3705391812	-12.5777639864	-12.8025914413	-13.0108983573	-13.2228878716	-13.439718154	-13.6617202673	-13.8644065732	-14.0747685305	-14.2881405603	-14.5016618674	-14.71327304	-14.9299213686	-15.1443291791	-15.3667775402	-15.5931755592	-15.8014646853	-16.0355729493	-16.2650703866	-16.5065228231	-16.7332881859	-16.9630095956	-17.1842671626	-17.4011451213	-17.6076932785	6.85476862876	6.9326662324	7.00783601884	7.05321188386	7.08285915877	7.06133692135	7.09343025834	7.07840569603	7.03386113697	7.01574431073	6.97059295903	6.97446641201	6.9411585724	6.93433104348	6.92601764537	6.92086807688	6.89061557478	6.88989829677	6.90502570796	6.89000359172	6.83803520297	6.79801685877	6.74652819599	6.68470199798	6.59307660523	6.53092143636	6.48340749885	6.46274851097	6.44603708599	6.50044485761	6.62978020499	6.77645402966	6.96419827714	7.13776465566	7.3100343476	7.41739951674	7.44826551747	7.39856766971	7.27257844994	7.02856732771	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-18.999250783	3.00415237374	22	-31.6496855347	-31.8587347899	-32.0625580099	-32.2634825013	-32.4716133319	-32.6776690233	-32.881932868	-33.0890899363	-33.292436705	-33.4943721801	-33.6971120904	-33.9089494174	-34.1123753786	-34.3183978647	-34.5199149221	-34.7257060486	-34.9318283058	-35.1425260958	-35.3445845786	-35.5459828362	-35.7511838651	-35.9575151844	-36.161130564	-36.3659170571	-36.5846805221	-36.7789166156	-36.9869131014	-37.1890678984	-37.3926164846	-37.6008826479	-37.8029339164	-38.008800261	-38.2200405964	-38.4166174462	-38.6235917393	-38.8328893564	-39.0341672674	-39.2399410879	-39.4463962661	-39.6492743743	-10.3400355685	-10.5728640676	-10.7928490122	-11.0005987096	-11.2190208864	-11.4171654894	-11.6475619531	-11.85699353	-12.067896429	-12.2805120261	-12.4947798354	-12.6995558249	-12.9252732982	-13.1448856552	-13.3514103134	-13.564762514	-13.7786844709	-14.0122968812	-14.2209774202	-14.4360262351	-14.6547882423	-14.870439906	-15.0847402569	-15.297870068	-15.5271218782	-15.7302840624	-15.9479631167	-16.1668234686	-16.3844500188	-16.6189783668	-16.8510371065	-17.0737564251	-17.3249391548	-17.5670783898	-17.8199164983	-18.0632204896	-18.301275111	-18.530467836	-18.7577607465	-18.962790544	6.89303771236	6.97223239921	7.04833304512	7.09467966085	7.12479290105	7.10355629317	7.13573433984	7.12056432991	7.07603431	7.05767035131	7.01236522299	7.0156366391	6.98227546345	6.97524515335	6.96679177528	6.9615000002	6.93112306273	6.93007471915	6.9447663019	6.92929865556	6.87685759746	6.83611531965	6.7832443738	6.71994749392	6.62640519704	6.56293982017	6.51369804068	6.49182071701	6.47523976853	6.52956298811	6.65994352079	6.80837973751	6.99845439841	7.17516712377	7.34966688283	7.45787244458	7.48957644059	7.43833511525	7.30931727714	7.06304278202	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-19.9990476901	1.98101063583	22	-32.6549638039	-32.8518618926	-33.059992417	-33.2717939883	-33.474008077	-33.6748087556	-33.8818082094	-34.0854434405	-34.2941427376	-34.4943163286	-34.6975612839	-34.908116899	-35.1152743779	-35.3195947079	-35.5277609002	-35.7257980276	-35.9284680353	-36.1365161718	-36.3428368264	-36.5562064081	-36.760796819	-36.9577147739	-37.1613360551	-37.370364928	-37.5740652879	-37.7822021881	-37.9923107855	-38.1896790056	-38.3907848386	-38.5985363791	-38.8064409904	-39.0101677569	-39.2173313142	-39.4221224843	-39.6232033599	-39.8310038493	-40.0356090064	-40.2408465143	-40.4435699515	-40.6490982804	-11.6239562962	-11.8405629171	-12.0612351067	-12.2766207066	-12.4862452406	-12.6765840765	-12.9074474819	-13.1112926798	-13.3255556093	-13.534398543	-13.7470942426	-13.9483811749	-14.1754256642	-14.3907415947	-14.6011515005	-14.8038199726	-15.0112212723	-15.2390645404	-15.4489135469	-15.6729478493	-15.8883319044	-16.0921134488	-16.3043539756	-16.5200355368	-16.7327566711	-16.9482701657	-17.1659355911	-17.3768256363	-17.5870602925	-17.8138108492	-18.0416331675	-18.2495704954	-18.4821486718	-18.7173171379	-18.9497995404	-19.1791079086	-19.4107065979	-19.6325331152	-19.8522746355	-20.0590870861	6.97176378076	7.05039145948	7.12582497146	7.17046543367	7.19880405119	7.17552980686	7.20535937279	7.18772046284	7.14063486694	7.11969953389	7.07185189431	7.07211765196	7.03611524953	7.02632508812	7.01475963148	7.00667832318	6.97349609203	6.96940081837	6.98052414777	6.96136587047	6.9058327225	6.86210309975	6.80596539758	6.73927968627	6.64332810217	6.57617610892	6.5235120028	6.49844366586	6.47793114757	6.52746575255	6.65102529042	6.79138764459	6.97092951525	7.1345410451	7.29542324892	7.39073131542	7.41155115209	7.35379710001	7.22251631993	6.97796304935	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-20.9991953161	0.952508274059	22	-33.649377927	-33.8574077271	-34.0626409737	-34.2697331595	-34.4691441419	-34.6758901619	-34.8805155638	-35.0860232263	-35.288687158	-35.4970619432	-35.7025709161	-35.9111692052	-36.1185465131	-36.3130921147	-36.5209055602	-36.7283721561	-36.9323510508	-37.1373349985	-37.3417980906	-37.5437014814	-37.7562094314	-37.9626620145	-38.16070693	-38.3712261701	-38.5717549512	-38.77748261	-38.9802129341	-39.1912135193	-39.3969349254	-39.6019667557	-39.8001698644	-40.0090718728	-40.2163162957	-40.4255982553	-40.6228133016	-40.8292405096	-41.0362091754	-41.2396929754	-41.4467964871	-41.6486950764	-12.842365747	-13.074831482	-13.2969656109	-13.5116808185	-13.7222100326	-13.9219401702	-14.1536381461	-14.3624020307	-14.5736411069	-14.7937475896	-15.011873673	-15.2145348248	-15.445342279	-15.6546627833	-15.8687100051	-16.0850062074	-16.298089923	-16.5273311167	-16.7398039306	-16.9567755447	-17.184297826	-17.4015437046	-17.6117728989	-17.8321446035	-18.0446806834	-18.2609017559	-18.4749851851	-18.7044827848	-18.926301353	-19.1599232159	-19.3907953426	-19.6196431939	-19.8702888322	-20.1288616429	-20.3756864884	-20.6197630461	-20.8669988883	-21.0969810489	-21.3276387966	-21.5340093843	7.02060622052	7.10060188315	7.17699457304	7.22244212685	7.25118230185	7.22780524009	7.25725907308	7.23889165996	7.19130320043	7.16928255354	7.12062013982	7.11967279428	7.08297738821	7.07268135778	7.0602026936	7.05091354258	7.01698749233	7.01204233929	7.02180630369	7.0017331954	6.94450334675	6.89843388648	6.84026408039	6.77077753883	6.67239596756	6.60229851816	6.54711576857	6.51875476167	6.49714524841	6.5458665965	6.66982806486	6.81079187331	6.99183821975	7.15704038615	7.31908252624	7.41397518598	7.43373030716	7.372951896	7.23683123544	6.98911388896	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-21.9994372018	-0.0687567910265	22	-34.6506285474	-34.8525846901	-35.060648667	-35.2656390573	-35.4712436498	-35.6759848732	-35.8836793833	-36.0876344671	-36.2940082188	-36.4945215908	-36.7010939102	-36.9069929535	-37.1127589311	-37.3219336897	-37.5212212613	-37.7269641902	-37.9344744439	-38.1355208329	-38.3397537857	-38.5460624102	-38.7556989287	-38.9639163325	-39.1659533961	-39.3666464833	-39.5766162866	-39.782316957	-39.983781422	-40.1894468462	-40.3920329301	-40.6057497754	-40.8036141464	-41.0086517606	-41.2111303872	-41.4241804351	-41.6240668538	-41.8296103214	-42.034731552	-42.2410967225	-42.4454878874	-42.653255981	-14.109505122	-14.3409763389	-14.5706714177	-14.7876373497	-15.0083766882	-15.2098130212	-15.4480333926	-15.6585172374	-15.8767008069	-16.092231463	-16.3148189168	-16.5183628976	-16.7513748005	-16.9793717625	-17.1891815878	-17.4082711924	-17.6295912745	-17.8596961399	-18.0767521142	-18.3028710488	-18.5320510005	-18.7552775824	-18.9732945121	-19.1872529475	-19.4124075092	-19.631918575	-19.8487546906	-20.0782882087	-20.304449493	-20.5571377762	-20.8014384868	-21.0434253081	-21.3087815425	-21.5915591167	-21.8607275259	-22.1213726827	-22.3810057992	-22.6245390894	-22.8594670658	-23.0750916226	7.07627133756	7.15794408197	7.23515359539	7.2812421694	7.3099584711	7.28638237569	7.31494294396	7.29552700475	7.2467874702	7.22369311912	7.17381667209	7.1711783591	7.13345842422	7.1212800802	7.10773587277	7.09707631402	7.06180940441	7.05558441758	7.06329031882	7.0410375592	6.98195998667	6.93310924094	6.87168857714	6.7993076412	6.69699133025	6.62297976092	6.56413779902	6.53269314177	6.50978677425	6.55612667294	6.67912743503	6.82051788509	7.00265601375	7.16831017679	7.32956339372	7.42263156919	7.44041410234	7.37492667651	7.23390635099	6.98150156392	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
