24	-30.0644327228	-30.0142344532	-29.9588954534	-29.9089255336	-29.8580308695	-29.8113125784	-29.7545690092	-29.7049331404	-29.6491846572	-29.600725124	-29.5516272489	-29.5108613323	-29.4496599507	-29.4007505886	-29.3454002385	-29.2899827333	-29.2400168622	-29.1928803185	-29.1403569087	-29.0933142917	-29.0357570965	-28.9857927338	-28.9345202444	-28.8820399768	-28.8338150869	-28.7818331672	-28.7333102451	-28.6791057724	-28.6271853692	-28.5761164947	-28.5241973078	-28.4763087611	-28.4260584948	-28.3755912142	-28.3188327992	-28.2687606484	-28.2183091118	-28.1653956445	-28.1154931337	-28.0650119805	-6.32874418988	-6.28728793779	-6.23393428005	-6.17751280451	-6.12447604197	-6.05812175716	-6.016378864	-5.95829283579	-5.89941842448	-5.85074962242	-5.80191385317	-5.74226884286	-5.69086556071	-5.64233816334	-5.5780640669	-5.5155775305	-5.45820267052	-5.41843666668	-5.35687905431	-5.3079688743	-5.24895909607	-5.19413314302	-5.14038342522	-5.0841370137	-5.03490521897	-4.97987286566	-4.92701052069	-4.8715751885	-4.80962305651	-4.75235434464	-4.6881339549	-4.60520560218	-4.5357097136	-4.46850635195	-4.39720399362	-4.32695294671	-4.26821037852	-4.20396955414	-4.15085395615	-4.08906240092	
24	-31.0597882936	-31.0191410176	-30.9626561353	-30.908315111	-30.8563454149	-30.8047818135	-30.7599717028	-30.7066779774	-30.6526087931	-30.6035743075	-30.552440924	-30.4973507395	-30.4496445671	-30.3955677829	-30.3436078055	-30.2910706526	-30.2412751302	-30.1951646276	-30.1404713252	-30.0887623614	-30.0409466529	-29.9865699935	-29.9341556537	-29.8868796276	-29.8287720233	-29.7824339277	-29.7304946195	-29.6830143055	-29.6297160159	-29.5755127474	-29.5256889441	-29.4752422821	-29.4225885578	-29.3729337576	-29.3148899386	-29.2714193267	-29.2169464967	-29.1704097545	-29.1135241166	-29.0620445858	-7.36162371231	-7.33062731378	-7.27697861493	-7.21699338385	-7.16366317694	-7.09320425931	-7.06412381258	-7.00307961807	-6.94659079074	-6.89806831216	-6.84794334078	-6.7747586293	-6.73766739618	-6.68483524931	-6.62485863858	-6.56620271812	-6.5099854582	-6.47225567473	-6.40954840786	-6.35698286656	-6.30871679879	-6.25042771276	-6.19644024029	-6.14624549283	-6.08794095468	-6.03939646087	-5.9840918018	-5.93655558812	-5.87479654785	-5.81643747754	-5.75693790435	-5.67467409747	-5.60639454099	-5.54384144717	-5.47499542502	-5.41477482704	-5.35483539987	-5.29927265076	-5.24079118432	-5.17900348161	
24	-32.0616832846	-32.0140114876	-31.9636579854	-31.9106220755	-31.8615565205	-31.8069935315	-31.7552619401	-31.7050337243	-31.6533030763	-31.6068064151	-31.5489060998	-31.5027509823	-31.4549297447	-31.395875908	-31.3448404771	-31.2911611099	-31.2431411695	-31.1935994322	-31.1412338846	-31.0872163472	-31.0351505013	-30.9891604272	-30.9426147884	-30.8834128756	-30.8375624552	-30.7833404576	-30.733094244	-30.6780396492	-30.6272763713	-30.5795767559	-30.5271453986	-30.4777510968	-30.4199747159	-30.376560495	-30.3199604989	-30.2683250274	-30.2174188288	-30.1651943798	-30.1169391303	-30.0630615439	-8.41098676008	-8.37408153235	-8.3276433233	-8.26998094093	-8.2205130016	-8.14797369197	-8.11285110096	-8.05573093565	-8.00243931448	-7.95733093712	-7.90134595621	-7.83804480313	-7.80183625147	-7.74508117026	-7.68713729575	-7.62850143679	-7.5752654858	-7.53533897766	-7.47620750261	-7.42257190868	-7.37126266327	-7.32252247016	-7.27548735742	-7.21436825995	-7.16929307384	-7.11387142226	-7.0614280102	-7.00778479828	-6.95044095794	-6.90109794229	-6.84224615674	-6.76499173998	-6.69613966782	-6.64459381311	-6.58181785798	-6.51758413008	-6.46479322552	-6.40627091084	-6.35843429529	-6.29542185665	
24	-33.0613571001	-33.0140823572	-32.9610665543	-32.9166334504	-32.8584205992	-32.8074916633	-32.7541865836	-32.7040179036	-32.650371738	-32.6028111785	-32.5493257037	-32.4995042673	-32.4484448913	-32.4035158165	-32.3447646565	-32.2972894837	-32.2435508118	-32.1919119188	-32.1408512214	-32.08651897	-32.0413528485	-31.9852960511	-31.9358557956	-31.8860967834	-31.8344358317	-31.7815747099	-31.7284594823	-31.6783820954	-31.6250141401	-31.5728720575	-31.5299186356	-31.4785738762	-31.4248978964	-31.3690519886	-31.3164269385	-31.2709929456	-31.2182590531	-31.1650605203	-31.1184116214	-31.0628933325	-9.47117602005	-9.43608513452	-9.38832700307	-9.34054358627	-9.28311219101	-9.2153424126	-9.17972463584	-9.12371292756	-9.06955145437	-9.02444717706	-8.97398220928	-8.90817216289	-8.86994841278	-8.82860244759	-8.76430192926	-8.71329319182	-8.65581916432	-8.61530761393	-8.559007161	-8.50657788512	-8.46363974375	-8.40622494028	-8.3575972546	-8.30714289662	-8.25741473612	-8.2045642686	-8.15064548134	-8.10373981211	-8.04614333148	-7.99549587411	-7.95011876209	-7.87590412867	-7.81677391241	-7.75872461748	-7.70570820444	-7.65288675942	-7.60259995589	-7.54650276048	-7.50264833491	-7.43942146079	
24	-34.0625194096	-34.0124655837	-33.9626404022	-33.9079288936	-33.8607384906	-33.8105967184	-33.7591247333	-33.7067643986	-33.6512432832	-33.6048676645	-33.5516453368	-33.4984474641	-33.4451165291	-33.4003250584	-33.3489645197	-33.2980428399	-33.2418846408	-33.1905969932	-33.1366596571	-33.0914943307	-33.0399636889	-32.9860193721	-32.9359202538	-32.8811520965	-32.8319851803	-32.7859056084	-32.7310080871	-32.6818151403	-32.6292879878	-32.5759845815	-32.525700138	-32.4721250014	-32.4218140433	-32.3703918617	-32.3209636347	-32.2722848256	-32.2199083286	-32.1686313176	-32.1166172401	-32.0619525395	-10.5488719527	-10.5127783216	-10.4698971365	-10.4134059295	-10.368487119	-10.3028952392	-10.270440882	-10.213516451	-10.1587542444	-10.1161351989	-10.0672777622	-9.99950358745	-9.9604988701	-9.92086583067	-9.86561729378	-9.81290614304	-9.7548265211	-9.71651886719	-9.65920816103	-9.6178013446	-9.57028520878	-9.51668248027	-9.46897412121	-9.41495750247	-9.36910429901	-9.32446818905	-9.27045100083	-9.22656211903	-9.1726934811	-9.1247515193	-9.07711407426	-9.00679711363	-8.95805284424	-8.91182422154	-8.86920379592	-8.81955806371	-8.77505779081	-8.72497153889	-8.67865292399	-8.61786516438	
24	-35.0645766052	-35.0115228275	-34.9616881516	-34.9120155549	-34.858287309	-34.8075200628	-34.7546612961	-34.7052168572	-34.6529803924	-34.6021222344	-34.5512972438	-34.5003134981	-34.44885105	-34.4008933508	-34.3457794909	-34.2968115791	-34.2458537308	-34.1885079813	-34.1381890118	-34.0912311315	-34.0455908379	-33.984271813	-33.9325768913	-33.8848108837	-33.8391649178	-33.7828425957	-33.7269809932	-33.6774602734	-33.6282203559	-33.5756677892	-33.5277913527	-33.4741322058	-33.4312203241	-33.3700557127	-33.3158592806	-33.2657247362	-33.2173092375	-33.1695951897	-33.1153336438	-33.0656226326	-11.2992957696	-11.2540589873	-11.205596706	-11.1491275818	-11.0931860033	-11.0229554917	-10.9854969911	-10.9281675169	-10.8734613487	-10.8230969676	-10.7732653699	-10.704125927	-10.6631229246	-10.6161634	-10.5527396854	-10.4972990708	-10.4395214358	-10.3901726859	-10.3315242671	-10.2835044911	-10.237393828	-10.1723788477	-10.1196137037	-10.0696812209	-10.0247634253	-9.96716266031	-9.90861799638	-9.85917536046	-9.8007097572	-9.74207816493	-9.68124918996	-9.59130203655	-9.52749248711	-9.44804966896	-9.37823320342	-9.30766108043	-9.25165303308	-9.19420134676	-9.1392303306	-9.08153350189	
24	-36.0649722218	-36.0104362079	-35.9598398628	-35.9101590591	-35.8563771187	-35.8042749884	-35.7590686561	-35.7123174256	-35.6532900522	-35.6056023517	-35.5526963824	-35.498835036	-35.4516611612	-35.3984630403	-35.3449145963	-35.2928192288	-35.2414643462	-35.1966679073	-35.1401318645	-35.0931687973	-35.0379024369	-34.9854446436	-34.9361832166	-34.8811336685	-34.8320988368	-34.7794666178	-34.7287906386	-34.683449268	-34.6269710011	-34.5761261794	-34.5250702091	-34.4716183972	-34.4214890016	-34.3748666566	-34.3269872521	-34.2714100208	-34.2196562677	-34.166331336	-34.1243287154	-34.0633137538	-12.4169658751	-12.3728253987	-12.3260242439	-12.2718020608	-12.2179074286	-12.148306776	-12.1203585825	-12.0674901641	-12.007753118	-11.9623527434	-11.9122952962	-11.8422274973	-11.8075772862	-11.7575667999	-11.6980191046	-11.6418807986	-11.5862323472	-11.5520182916	-11.4897469784	-11.4442901128	-11.3910119743	-11.3371896983	-11.2889948537	-11.2337244731	-11.1872561781	-11.1352670495	-11.0841716535	-11.0418350276	-10.9801618773	-10.9287007	-10.8718570333	-10.7909230958	-10.7299673593	-10.6756247484	-10.6224014621	-10.5554982491	-10.50368169	-10.4463910937	-10.407660168	-10.3406694544	
24	-37.0640017961	-37.0134051048	-36.9623190151	-36.9078859274	-36.8599001377	-36.8086633797	-36.7559422492	-36.70106557	-36.659429953	-36.6060960089	-36.5505272184	-36.4965160953	-36.4493120174	-36.3971481639	-36.3490947506	-36.2915268779	-36.2433415563	-36.1910434227	-36.1404160792	-36.0897180084	-36.0407354135	-35.9873798711	-35.9326340439	-35.8879257225	-35.83846614	-35.7827731697	-35.727183068	-35.6796583568	-35.6304062505	-35.5811268523	-35.523939045	-35.4757477711	-35.4248534802	-35.3692654027	-35.3228947926	-35.2674008569	-35.2167113192	-35.165022746	-35.1149633478	-35.0638399099	-13.7150748409	-13.6705440027	-13.6193377001	-13.556846295	-13.5056337664	-13.4341158874	-13.3961616551	-13.3329015475	-13.2883598431	-13.2350924491	-13.1800788483	-13.1074237403	-13.070101745	-13.0182762862	-12.9611906213	-12.8963648446	-12.8405216657	-12.795383157	-12.7356245682	-12.683132362	-12.6330866381	-12.5756547771	-12.5196607235	-12.4728154958	-12.4242452564	-12.367425734	-12.3090578101	-12.2609923846	-12.2010972232	-12.143241415	-12.0694269697	-11.980041795	-11.9026199361	-11.8228640207	-11.7554816937	-11.6750875217	-11.6136245722	-11.5504983574	-11.4993956988	-11.44119519	
24	-38.0685904498	-38.0121149142	-37.9636934829	-37.9114207237	-37.8590278146	-37.8080553552	-37.7538087378	-37.7051475553	-37.653758695	-37.6025751043	-37.5470516391	-37.5009346359	-37.4491074314	-37.404178369	-37.3413562804	-37.3034721494	-37.2426254469	-37.192432181	-37.1379763114	-37.0891651038	-37.038358584	-36.9847489636	-36.9353693176	-36.8855254232	-36.8314310067	-36.7778332455	-36.7296679109	-36.6822825841	-36.6307371813	-36.5719644934	-36.5304531452	-36.4730621788	-36.4217155874	-36.3717284944	-36.3180344631	-36.2677658032	-36.228052435	-36.1635818355	-36.112619651	-36.0631298173	-14.9024421373	-14.8556593825	-14.8105165979	-14.7533390988	-14.7006259687	-14.6320775732	-14.5951277177	-14.5404983087	-14.488590318	-14.4399038773	-14.38744816	-14.3253274165	-14.2861938862	-14.2445862025	-14.1758862288	-14.1340611362	-14.0690119613	-14.0295046529	-13.9694576297	-13.9223476723	-13.8738238746	-13.8192596476	-13.7714849876	-13.7220771924	-13.6712826446	-13.6190761474	-13.571130463	-13.5272018072	-13.4704975923	-13.4107503962	-13.3624904169	-13.27625081	-13.212421343	-13.1530336822	-13.0925713952	-13.0300878184	-12.9900949151	-12.9219368994	-12.8751471196	-12.8212373524	
24	-39.0694558558	-39.0137190096	-38.9569801209	-38.909152862	-38.8563670061	-38.8091308571	-38.7553118523	-38.7127282216	-38.6497481301	-38.6001397751	-38.5515592029	-38.4997528407	-38.4463549273	-38.3936220433	-38.3530949834	-38.2953215913	-38.2440619303	-38.19191433	-38.1397935502	-38.0875911882	-38.0377479629	-37.9856714126	-37.934272448	-37.8870292884	-37.832510654	-37.7838763635	-37.7320780415	-37.678142306	-37.6275211873	-37.576886573	-37.5229422476	-37.4724824799	-37.4237997845	-37.3734489356	-37.3190228192	-37.2662699989	-37.215760544	-37.1666583114	-37.1188196203	-37.066915346	-16.1303253413	-16.0885179084	-16.0390105771	-15.989932422	-15.9401926242	-15.8785148153	-15.844901558	-15.7991248493	-15.738359421	-15.6940327259	-15.6513996116	-15.5866240293	-15.5491444261	-15.5031607157	-15.4603759389	-15.4024814384	-15.3509921901	-15.3135853644	-15.2599442057	-15.2134546487	-15.1697319879	-15.1202719852	-15.0737247661	-15.029843521	-14.9813475824	-14.9369476569	-14.8888063162	-14.842880464	-14.7934519608	-14.750538294	-14.7014237872	-14.6363331813	-14.5914733361	-14.5488599633	-14.5041604069	-14.4538541842	-14.4150011664	-14.3713187126	-14.3336204068	-14.2802712216	
24	-40.0673248829	-40.0121679883	-39.9687747123	-39.9095989268	-39.8575759928	-39.8115511063	-39.7569977394	-39.705080166	-39.652872209	-39.6019858508	-39.5504703694	-39.4994671458	-39.4482138613	-39.3976369044	-39.3440843902	-39.2934581044	-39.2446400709	-39.1938865776	-39.140047482	-39.088663773	-39.0368598356	-38.986685681	-38.9361011223	-38.884694088	-38.8298681983	-38.7852340569	-38.7315259436	-38.6807010197	-38.6292841898	-38.5759299132	-38.5249666621	-38.4734384	-38.4222451343	-38.3720286171	-38.3196519955	-38.2656428781	-38.218111975	-38.167131093	-38.119125068	-38.0628287558	-17.4068049385	-17.3704257503	-17.3387808917	-17.282495566	-17.2373330386	-17.1804057836	-17.149349679	-17.0973527858	-17.0504491948	-17.0079794374	-16.9656537339	-16.9050951523	-16.8733942944	-16.8334329417	-16.7817145431	-16.7352712522	-16.6907096469	-16.6592741411	-16.6085060262	-16.5673567414	-16.5259980072	-16.4824472044	-16.4403490594	-16.395562848	-16.3497971019	-16.3125687016	-16.2663530148	-16.2286480225	-16.1855806257	-16.1498366977	-16.1167949402	-16.0668475018	-16.0380199824	-16.014998439	-15.9911026046	-15.9561753952	-15.9339133855	-15.8985052185	-15.8672970788	-15.8126903054	
24	-41.0622154731	-41.0085092696	-40.9583283744	-40.9082902002	-40.8625255022	-40.8084595824	-40.7564131402	-40.7118227539	-40.6507675718	-40.6012018696	-40.5531857893	-40.4977976491	-40.447378669	-40.4015637072	-40.3452174065	-40.2958319386	-40.2404773868	-40.1906305099	-40.1429444643	-40.0917704105	-40.0414724861	-39.988076159	-39.9363519615	-39.8881677032	-39.831479588	-39.7809468335	-39.7260750628	-39.6849506639	-39.6290285805	-39.5747707754	-39.5263768622	-39.471396777	-39.4207307048	-39.3717016423	-39.3191589316	-39.269832263	-39.2211824955	-39.1680581726	-39.1168556017	-39.0653086304	-18.7378646988	-18.7083472801	-18.6748904447	-18.6323486178	-18.5976633192	-18.5365817044	-18.511662456	-18.4704270777	-18.4180570341	-18.3803475401	-18.3450778303	-18.2838810423	-18.2570068572	-18.2260572682	-18.1760407348	-18.1355741858	-18.0894105053	-18.0639154394	-18.0243483881	-17.9883764071	-17.9532624072	-17.9108825361	-17.8716156725	-17.8336059733	-17.7892785317	-17.7496010645	-17.7064020047	-17.6840075943	-17.6442940922	-17.6185948574	-17.6025706124	-17.5670979443	-17.5592978651	-17.5589989267	-17.5556681972	-17.5437959018	-17.5354108613	-17.5090365559	-17.4818927617	-17.4355088573	
24	-42.066101714	-42.0119963405	-41.9594471862	-41.9094018017	-41.8574984545	-41.8080988209	-41.7580885113	-41.7023429168	-41.6540670825	-41.6020066934	-41.549661664	-41.4981078892	-41.4469541438	-41.3960422701	-41.3450697711	-41.29497608	-41.2467089721	-41.1890590303	-41.1377879142	-41.0883236352	-41.0363120215	-40.9903840166	-40.9395621139	-40.8823863553	-40.8315510436	-40.7821094954	-40.725710418	-40.6832445755	-40.626834562	-40.5783629207	-40.5253127776	-40.473486121	-40.424513796	-40.368334761	-40.3184613005	-40.2684095274	-40.2177548967	-40.1692585579	-40.1186219337	-40.0617471479	-19.6271901674	-19.5906656995	-19.5488749562	-19.5009519606	-19.455320067	-19.3945969701	-19.3678276505	-19.3118550095	-19.268790039	-19.2250690455	-19.1818367765	-19.1206193933	-19.0888476107	-19.0483230241	-18.9989216499	-18.9527085248	-18.9083642143	-18.8697063847	-18.821219063	-18.7817685856	-18.7400924015	-18.7008460126	-18.6587335237	-18.6085572454	-18.5672732886	-18.5257266117	-18.4771492616	-18.4477530859	-18.3990882611	-18.3668888719	-18.3295175347	-18.2762365911	-18.246079996	-18.2134502983	-18.1887915792	-18.1552654289	-18.1282583888	-18.094775341	-18.061308121	-18.0074051489	
23	-19.0700417178	-19.0175756574	-18.9557344373	-18.9106537469	-18.8618466557	-18.8077787864	-18.7579018891	-18.7060828847	-18.6546511771	-18.6011483513	-18.5513762759	-18.4961742546	-18.4465753141	-18.3980113055	-18.3483842074	-18.2945350334	-18.2423081269	-18.1906847423	-18.1398668587	-18.0868942804	-18.0392300564	-17.9857498606	-17.9376038694	-17.8894130407	-17.8326133547	-17.7847149793	-17.7287211336	-17.6762178968	-17.6339465193	-17.5733048845	-17.5266325362	-17.4735217153	-17.4212271839	-17.3680614063	-17.3206537886	-17.2698498281	-17.2155617624	-17.1663876419	-17.1115939391	-17.072165992	3.96179129896	4.00061064443	4.05613158611	4.1038971889	4.1516485271	4.22265461071	4.2552480752	4.31357193856	4.3663062854	4.41820333258	4.46584238246	4.5378944825	4.57543133451	4.62111063382	4.67697075442	4.73500341442	4.79159626225	4.83277490722	4.88962178142	4.94163125401	4.98824263162	5.04456304639	5.09370962987	5.14470360319	5.20188460036	5.25214154723	5.31108244462	5.36204830574	5.40942355988	5.46824685316	5.51581740362	5.5893189103	5.64396680584	5.69627907845	5.74172708899	5.79882598928	5.85098225401	5.90492197136	5.96016577593	6.01152589635	
23	-20.0622812908	-20.0111012547	-19.9582906252	-19.9068241015	-19.8629858657	-19.8086062181	-19.7551774202	-19.7042274225	-19.6585907994	-19.6031268407	-19.549451816	-19.5009951302	-19.4503415315	-19.3955633969	-19.3459749762	-19.2944732396	-19.2396114151	-19.1927481051	-19.1441711024	-19.0951239348	-19.0360332785	-18.9905418037	-18.9381623122	-18.889369612	-18.8301274587	-18.7816802549	-18.7290617663	-18.6771979891	-18.6259480258	-18.5829495215	-18.5202515393	-18.4719966667	-18.4236166515	-18.3737793404	-18.322126681	-18.2668327456	-18.2217835618	-18.1653136761	-18.1163473736	-18.0632677792	2.96552325596	3.00299962902	3.04945087985	3.10357623522	3.14631930772	3.21759560651	3.25370053545	3.31111146341	3.35800329765	3.41181435929	3.46330557767	3.52856174115	3.56710434234	3.61894156919	3.67470838232	3.73033795061	3.78950707136	3.82586323332	3.88040628386	3.92842062856	3.98639996095	4.03465896777	4.08797143616	4.13949475629	4.19904730714	4.24977805256	4.30526260183	4.35551481578	4.41171074523	4.45290696457	4.51632980126	4.58485475263	4.63546147986	4.68429030153	4.73382687145	4.79526440566	4.83800497371	4.89912738321	4.94842666752	5.01360705091	
23	-21.0630155827	-21.0108300289	-20.9632731744	-20.9094065035	-20.8642046311	-20.8130763267	-20.7567845296	-20.7037306415	-20.6528204335	-20.59838684	-20.5503916006	-20.5002770596	-20.4479607725	-20.3953199554	-20.3519421457	-20.2921293326	-20.2518064274	-20.1908943325	-20.1415097049	-20.0995037219	-20.0382410888	-19.9845536269	-19.9338551758	-19.8836543802	-19.834003711	-19.7809544647	-19.7288514712	-19.6780947465	-19.6303473444	-19.5777553964	-19.5230920963	-19.4732460862	-19.4230703532	-19.3752382141	-19.3208011983	-19.2688481972	-19.2159654408	-19.1643663233	-19.1116510703	-19.062087603	1.9594147339	1.99785377569	2.03901075124	2.09549306783	2.1395490298	2.20751717466	2.24643951123	2.30589488039	2.35800077109	2.41071830755	2.45646523785	2.52331299384	2.56344534917	2.61307917919	2.66256387926	2.72642806459	2.77098178262	2.8213075092	2.8765784642	2.91746218352	2.97752933044	3.03390077779	3.08543776243	3.13828031787	3.18814347009	3.24337391335	3.29824905326	3.34727383898	3.39989633315	3.45046713611	3.50574970569	3.57569331274	3.62791409876	3.67452222255	3.72664889373	3.7844860031	3.83493487324	3.89096868656	3.94384531059	4.00535479936	
23	-22.0648962902	-22.0158215136	-21.9606738024	-21.9113034528	-21.8562659789	-21.8095463518	-21.7560955414	-21.7012666067	-21.6534291844	-21.6082913148	-21.5527070882	-21.4992173704	-21.4487122402	-21.3937938345	-21.3450210437	-21.2950157458	-21.2408834731	-21.1927492255	-21.1411810113	-21.0888463247	-21.04368781	-20.9854037187	-20.9379939677	-20.8822218762	-20.8384755971	-20.779725834	-20.725606148	-20.677465681	-20.6295493702	-20.5812259791	-20.5258057222	-20.4751636598	-20.4212332841	-20.3702191598	-20.3239412482	-20.2675342919	-20.2157028074	-20.1655398237	-20.1166712443	-20.0647116077	0.951044705897	0.986361450055	1.03507104257	1.08700207919	1.14085255203	1.20435689763	1.24036381652	1.30152555256	1.35048722561	1.39383507669	1.44709439886	1.51723783611	1.55548098552	1.60731103706	1.66210504774	1.71607566519	1.77434951876	1.81180628142	1.86916450077	1.9202876801	1.96413552184	2.02500093501	2.07313706953	2.13144695614	2.17529464646	2.23611085092	2.29287850378	2.33917405185	2.39182827652	2.4379755922	2.49384285501	2.56438139665	2.62013032386	2.66970694557	2.71341220042	2.77552432737	2.82466929045	2.87904172333	2.92786819724	2.99155022271	
23	-23.0685476074	-23.0196856791	-22.9635730025	-22.906117261	-22.8576630956	-22.8142235071	-22.757921316	-22.7020793369	-22.6594029046	-22.598125748	-22.5467678524	-22.4984440621	-22.4493446458	-22.3976984304	-22.345207948	-22.2984150686	-22.2498422448	-22.1914891572	-22.136358901	-22.0902985512	-22.0419147109	-21.9864328864	-21.9327934628	-21.8840545146	-21.8321793771	-21.779574606	-21.7287088885	-21.6812099186	-21.6365759572	-21.5736820712	-21.5239080161	-21.4724196951	-21.4226627748	-21.3736554796	-21.3178086943	-21.2735851898	-21.2150766371	-21.1695045574	-21.1156585135	-21.0631739373	-0.0610202494771	-0.0259688447702	0.0236568337017	0.0836142749659	0.130800660183	0.190934405378	0.229723092355	0.29181031552	0.335517607841	0.39491117693	0.443845844366	0.5087225452	0.545456547435	0.593908851305	0.652311337303	0.702956457384	0.755551932663	0.803110350585	0.863906026541	0.908630457564	0.955571180161	1.01350012785	1.06773411027	1.11886524557	1.17069907489	1.22522454723	1.27858770883	1.32407113819	1.37331028146	1.43376018089	1.48376912325	1.5549005192	1.60618100919	1.65343392694	1.70639480935	1.75595676812	1.81151142487	1.86098618143	1.91458841293	1.97860816791	
23	-24.0663560053	-24.0187368156	-23.9574453397	-23.9065557249	-23.8627719241	-23.8066137608	-23.75816949	-23.7055172209	-23.6511717184	-23.6037423719	-23.5515892219	-23.4970557975	-23.4500566361	-23.3974175797	-23.3456891756	-23.293793116	-23.249582685	-23.1890321602	-23.1380860024	-23.0861637407	-23.0382039398	-22.9866470561	-22.9413803888	-22.8853979912	-22.8334512471	-22.7820343915	-22.7310915972	-22.6799406668	-22.625616994	-22.5775960518	-22.523943886	-22.4752049808	-22.4224106223	-22.3709382985	-22.3204751297	-22.2674150566	-22.2182519585	-22.166941246	-22.1178382633	-22.0613861328	-1.06941646857	-1.03569974808	-0.980973720226	-0.927671833787	-0.885256024882	-0.812480498981	-0.781667230841	-0.722880004103	-0.66761528216	-0.622188214848	-0.572579925013	-0.501619134249	-0.467113761624	-0.417799495553	-0.360295446526	-0.304688679296	-0.256598677135	-0.206993566875	-0.150536940171	-0.100109368564	-0.0537513879204	8.53965535875e-05	0.0457659909449	0.103978437642	0.155712777319	0.208870972372	0.262127310462	0.311064499867	0.369683196824	0.41511858886	0.468683255107	0.536719812157	0.590674060458	0.639997907717	0.687162046798	0.745184025551	0.790992191307	0.845852625454	0.894398228241	0.962149567216	
23	-25.0635736519	-25.0111846279	-24.959670054	-24.9094156709	-24.855121909	-24.8052688696	-24.7587424075	-24.7041049498	-24.664894309	-24.602193792	-24.5492235766	-24.4948698085	-24.4527844962	-24.3959713259	-24.3458497239	-24.2977355815	-24.2474616619	-24.1923612252	-24.1390630093	-24.0837268482	-24.0376236222	-23.990250482	-23.9387579112	-23.8788933644	-23.8392792862	-23.7771860792	-23.7300068501	-23.6795236081	-23.6294727911	-23.5793179765	-23.5283665726	-23.4706201165	-23.4210375614	-23.3728964511	-23.3207934785	-23.2710526586	-23.2170844791	-23.1639587673	-23.1155786056	-23.0639800234	-2.07987806303	-2.04145954001	-1.99662303762	-1.94406090061	-1.8912360109	-1.82489644374	-1.79613419537	-1.73549031504	-1.69550206601	-1.63494512369	-1.58466866447	-1.51404103334	-1.48460357052	-1.43127748822	-1.3755472163	-1.3238950062	-1.26991868741	-1.22594868432	-1.16732569906	-1.11367681093	-1.0693744145	-1.01993110811	-0.968218392515	-0.906334639062	-0.867142791247	-0.803524968009	-0.754262724141	-0.706244810039	-0.652170523919	-0.604937598778	-0.554369102101	-0.47776952302	-0.427496022182	-0.382009295785	-0.333693109058	-0.279496798204	-0.229356066841	-0.173046169263	-0.125647805125	-0.0630536035199	
23	-26.0626129954	-26.0156417487	-25.9626831115	-25.9083675679	-25.8572354681	-25.807490614	-25.7585546923	-25.7035023008	-25.6530965171	-25.6033891111	-25.5534148054	-25.4989328694	-25.4474221231	-25.3964450789	-25.3454403256	-25.2940710919	-25.2489119673	-25.1899660754	-25.1389764726	-25.0929332077	-25.0377303613	-24.9908509131	-24.9365133255	-24.8808291224	-24.8343798752	-24.7854710914	-24.7286773191	-24.675933186	-24.630216379	-24.5747303766	-24.5265123692	-24.4720427218	-24.4224387215	-24.3688691349	-24.3199346915	-24.2728804218	-24.218046454	-24.1655902995	-24.1142160199	-24.0660085441	-3.0955972575	-3.06273199156	-3.0165804675	-2.96008844205	-2.91056536633	-2.84448434145	-2.81346606602	-2.75257848534	-2.70156457344	-2.65418026808	-2.60708308546	-2.53651701747	-2.49784951787	-2.45055669621	-2.39415062234	-2.33945820935	-2.2908175951	-2.24322822325	-2.18715004002	-2.14304015789	-2.0898745092	-2.04117608531	-1.98686376532	-1.92941847112	-1.8836477754	-1.83347255438	-1.7748770146	-1.72490403396	-1.6754794233	-1.62332297523	-1.57596630627	-1.50316396404	-1.45346396707	-1.40317475845	-1.35869355536	-1.30782807602	-1.25735727587	-1.20225248148	-1.15231317822	-1.0935817456	
23	-27.0634113873	-27.0134918668	-26.96650197	-26.909845758	-26.863357025	-26.8052284472	-26.7570603944	-26.7055767655	-26.6531738166	-26.5992591224	-26.5523677995	-26.5009059174	-26.4479686785	-26.3945052994	-26.346678481	-26.2940898905	-26.2453872029	-26.1918080263	-26.1386540803	-26.0908367019	-26.0349155616	-25.9826792243	-25.9382020878	-25.8826025753	-25.8360389097	-25.7811299321	-25.7347460915	-25.6782337011	-25.6309886065	-25.5753441705	-25.5228843225	-25.4741124583	-25.423728078	-25.3687422693	-25.3224062721	-25.2703854536	-25.2179577059	-25.1743391734	-25.1187982005	-25.0606582901	-4.11812197995	-4.08247197892	-4.0424797531	-3.98382548132	-3.93914753421	-3.86488216131	-3.83484100018	-3.77773912979	-3.72494762461	-3.67358435401	-3.62980759388	-3.56250698354	-3.5226637379	-3.47314523765	-3.42018766945	-3.36455665595	-3.31266215042	-3.27073806995	-3.21280089078	-3.16722498737	-3.11365991115	-3.05991722767	-3.0157944956	-2.95874870286	-2.9131808286	-2.85733877365	-2.80949066171	-2.75614734877	-2.70566953694	-2.65386556677	-2.60291825185	-2.53652226956	-2.48686599843	-2.43605530995	-2.39507505416	-2.34005636599	-2.29279914837	-2.24725791921	-2.19371043904	-2.12541646713	
